Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2000-08-19,Charlton,Man City,H,H,Rob Harris,20.8,0.532,-20.27,20.28,1.46,-18.81,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,,,,,,,,,,,,,,,,,,
2000-08-19,Chelsea,West Ham,H,H,Graham Barber,52.39,37.72,-14.67,18.65,42.4,23.75,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-08-19,Coventry,Middlesbrough,A,D,Barry Knight,19.0,26.28,7.28,33.47,10.0,-23.47,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-08-19,Derby,Southampton,D,A,Andy D'Urso,13.33,6.88,-6.45,0.0,0.145,0.145,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-08-19,Leeds,Everton,H,H,Dermot Gallagher,53.15,12.33,-40.82,34.48,35.55,1.07,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-08-19,Leicester,Aston Villa,D,D,Mike Riley,11.7,9.7,-2.0,21.12,20.82,-0.305,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-08-19,Liverpool,Bradford,H,D,Paul Durkin,34.0,19.61,-14.4,6.61,8.94,2.34,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-08-19,Sunderland,Arsenal,H,D,Steve Dunn,16.87,5.53,-11.34,56.3,49.53,-6.78,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-08-19,Tottenham,Ipswich,H,H,Alan Wiley,25.74,2.46,-23.29,9.6,4.5,-5.1,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,,,,,,,,,
2000-08-20,Man United,Newcastle,H,H,Steve Lodge,11.7,9.88,-1.83,25.91,26.39,0.475,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-08-21,Arsenal,Liverpool,H,H,Graham Poll,56.3,49.53,-6.78,34.0,19.61,-14.4,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
2000-08-22,Bradford,Chelsea,H,H,Mark Halsey,6.61,8.94,2.34,52.39,37.72,-14.67,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-08-22,Ipswich,Man United,D,D,Jeff Winter,9.6,4.5,-5.1,11.7,9.88,-1.83,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,2000,,,,,,,,,,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-08-22,Middlesbrough,Tottenham,D,A,Peter Jones,33.47,10.0,-23.47,25.74,2.46,-23.29,1515.0,1515.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-08-23,Everton,Charlton,H,D,Andy Hall,34.48,35.55,1.07,20.8,0.532,-20.27,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,,,,,,,,,
2000-08-23,Man City,Sunderland,H,H,David Ellaray,20.28,1.46,-18.81,16.87,5.53,-11.34,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0,2000,,,,,,,,,,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-08-23,Newcastle,Derby,H,D,Dermot Gallagher,25.91,26.39,0.475,13.33,6.88,-6.45,1485.0,1500.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-08-23,Southampton,Coventry,A,A,F Taylor,0.0,0.145,0.145,19.0,26.28,7.28,1500.0,1485.0,15.0,0.0,0.0,0.0,-15.0,-15.0,-15.0,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-08-23,West Ham,Leicester,A,D,Rob Styles,18.65,42.4,23.75,11.7,9.7,-2.0,1485.0,1500.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-08-26,Arsenal,Charlton,H,A,Steve Lodge,56.3,49.53,-6.78,20.8,0.532,-20.27,1501.2919947606665,1498.7080052393335,2.583989521332569,16.291994760666284,1.2919947606662845,1.2919947606662845,-16.291994760666284,-1.2919947606662845,-1.2919947606662845,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,,,,,,,,,
2000-08-26,Bradford,Leicester,D,D,Steve Bennett,6.61,8.94,2.34,11.7,9.7,-2.0,1501.2919947606665,1514.3528000084657,-13.060805247799408,16.291994760666284,1.2919947606662845,1.2919947606662845,14.352800008465692,14.352800008465692,14.352800008465692,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-08-26,Everton,Derby,D,H,Mike Riley,34.48,35.55,1.07,13.33,6.88,-6.45,1501.2919947606665,1484.3528000084657,16.939194752200592,16.291994760666284,1.2919947606662845,1.2919947606662845,-15.647199991534308,-15.647199991534308,-15.647199991534308,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-08-26,Ipswich,Sunderland,H,D,Graham Poll,9.6,4.5,-5.1,16.87,5.53,-11.34,1486.2919947606665,1498.7080052393335,-12.416010478667433,1.2919947606662845,-13.708005239333716,-13.708005239333716,-16.291994760666284,-1.2919947606662845,-1.2919947606662845,2000,,,,,,,,,,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-08-26,Man City,Coventry,A,A,Andy D'Urso,20.28,1.46,-18.81,19.0,26.28,7.28,1501.2919947606665,1500.6471999915343,0.6447947691319769,16.291994760666284,1.2919947606662845,1.2919947606662845,15.647199991534308,0.6471999915343076,0.6471999915343076,2000,,,,,,,,,,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-08-26,Middlesbrough,Leeds,A,A,Graham Barber,33.47,10.0,-23.47,53.15,12.33,-40.82,1515.0,1515.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-08-26,Newcastle,Tottenham,H,H,David Ellaray,25.91,26.39,0.475,25.74,2.46,-23.29,1500.6471999915343,1515.0,-14.352800008465692,15.647199991534308,0.6471999915343076,0.6471999915343076,0.0,15.0,15.0,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-08-26,Southampton,Liverpool,D,A,Jeff Winter,0.0,0.145,0.145,34.0,19.61,-14.4,1484.3528000084657,1498.7080052393335,-14.355205230868023,-15.647199991534308,-15.647199991534308,-15.647199991534308,-16.291994760666284,-1.2919947606662845,-1.2919947606662845,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
