Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2000-08-19,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,20.8,0.532,-20.27,20.28,1.46,-18.81,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,52.39,37.72,-14.67,18.65,42.4,23.75,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,19.0,26.28,7.28,33.47,10.0,-23.47,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,13.33,6.88,-6.45,0.0,0.145,0.145,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,53.15,12.33,-40.82,34.48,35.55,1.07,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,11.7,9.7,-2.0,21.12,20.82,-0.305,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,34.0,19.61,-14.4,6.61,8.94,2.34,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,16.87,5.53,-11.34,56.3,49.53,-6.78,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,25.74,2.46,-23.29,9.6,4.5,-5.1,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-20,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,11.7,9.88,-1.83,25.91,26.39,0.475,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,56.3,49.53,-6.78,34.0,19.61,-14.4,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0
2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,6.61,8.94,2.34,52.39,37.72,-14.67,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0
2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,9.6,4.5,-5.1,11.7,9.88,-1.83,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,33.47,10.0,-23.47,25.74,2.46,-23.29,1515.0,1515.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0
2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,34.48,35.55,1.07,20.8,0.532,-20.27,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0
2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,20.28,1.46,-18.81,16.87,5.53,-11.34,1485.0,1515.0,-30.0,-15.0,-15.0,-15.0,15.0,15.0,15.0
2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,25.91,26.39,0.475,13.33,6.88,-6.45,1485.0,1500.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0
2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,0.0,0.145,0.145,19.0,26.28,7.28,1500.0,1485.0,15.0,0.0,0.0,0.0,-15.0,-15.0,-15.0
2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,18.65,42.4,23.75,11.7,9.7,-2.0,1485.0,1500.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0
2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,56.3,49.53,-6.78,20.8,0.532,-20.27,1501.2919947606663,1498.7080052393337,2.583989521332569,16.291994760666284,1.2919947606662845,1.2919947606662845,-16.291994760666284,-1.2919947606662845,-1.2919947606662845
2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,6.61,8.94,2.34,11.7,9.7,-2.0,1501.2919947606663,1514.3528000084657,-13.060805247799408,16.291994760666284,1.2919947606662845,1.2919947606662845,14.352800008465692,14.352800008465692,14.352800008465692
2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,34.48,35.55,1.07,13.33,6.88,-6.45,1501.2919947606663,1484.3528000084657,16.939194752200592,16.291994760666284,1.2919947606662845,1.2919947606662845,-15.647199991534308,-15.647199991534308,-15.647199991534308
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,9.6,4.5,-5.1,16.87,5.53,-11.34,1486.2919947606663,1498.7080052393337,-12.416010478667431,1.2919947606662845,-13.708005239333716,-13.708005239333716,-16.291994760666284,-1.2919947606662845,-1.2919947606662845
2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,20.28,1.46,-18.81,19.0,26.28,7.28,1501.2919947606663,1500.6471999915343,0.6447947691319769,16.291994760666284,1.2919947606662845,1.2919947606662845,15.647199991534308,0.6471999915343076,0.6471999915343076
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,33.47,10.0,-23.47,53.15,12.33,-40.82,1515.0,1515.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0
2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,25.91,26.39,0.475,25.74,2.46,-23.29,1500.6471999915343,1515.0,-14.352800008465692,15.647199991534308,0.6471999915343076,0.6471999915343076,0.0,15.0,15.0
